,Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness_Area,Soil_Type
411,677,2810,42,14,300,64,1666,222,209,120,2620,2,1,29
412,8405,2823,104,20,573,191,2608,249,210,80,1940,3,3,10
413,9832,3236,152,4,150,11,1936,224,239,151,175,7,3,35
414,5776,2337,13,12,0,0,959,208,216,143,1440,4,4,10
415,2464,2746,139,19,30,7,421,245,231,107,361,5,1,30
416,12243,2025,92,46,120,90,150,239,126,0,361,3,4,1
417,12192,2044,107,19,0,0,726,248,215,88,664,4,4,1
418,1065,3105,341,14,127,10,5434,191,219,167,1129,1,1,29
419,7925,3343,135,16,30,4,1931,243,232,113,999,7,3,39
420,4463,2081,69,11,0,0,218,232,218,116,819,4,4,1
421,11162,2583,215,28,295,170,1710,181,253,193,582,3,3,4
422,6324,2369,17,28,30,14,1092,185,169,108,793,6,4,10
423,4024,2055,325,26,85,42,342,147,202,190,569,6,4,10
424,10846,2500,33,22,30,10,1195,210,187,104,883,6,3,10
425,1826,2038,50,17,408,71,474,226,200,102,283,3,4,5
426,844,3025,96,7,234,17,4437,232,229,129,726,2,1,29
427,2159,2025,33,19,42,9,424,213,195,111,503,4,4,10
428,10642,2634,200,28,201,30,1864,197,251,172,1549,3,3,2
429,5388,3294,0,5,60,5,4082,212,230,156,3824,7,1,38
430,4518,2898,27,6,150,7,1865,217,226,145,1509,5,3,32
431,10843,2476,231,26,124,55,1071,170,253,210,1302,3,3,3
432,3935,2191,190,18,0,0,841,218,251,161,421,4,4,4
433,2218,3303,57,10,0,0,2197,227,219,125,2832,7,1,39
434,11018,2523,117,13,30,-12,2597,241,228,114,810,6,3,10
435,2155,2601,297,31,95,65,1657,119,212,225,1518,6,3,13
436,6905,2728,75,7,0,0,1113,229,226,130,700,5,3,11
437,7694,2615,84,21,190,-2,1889,244,199,74,2060,6,3,11
438,6442,2729,57,7,376,30,124,225,226,136,819,5,3,11
439,13150,2451,58,14,124,26,735,229,211,112,1176,3,4,5
440,4341,2139,351,6,0,0,816,210,230,159,1538,4,4,17
441,12992,2264,99,29,180,67,658,252,186,40,1634,4,4,3
442,6460,2988,135,8,272,52,2073,233,237,135,859,2,3,32
443,9717,3842,31,7,1015,393,4685,218,225,143,2744,7,3,40
444,10359,3435,211,7,85,25,1183,215,247,168,1082,7,2,40
445,10369,3425,188,9,150,77,1074,221,247,159,1071,7,2,40
446,8233,2810,93,34,150,85,2080,249,167,17,430,5,3,13
447,11130,2383,264,15,30,12,661,182,246,202,1019,3,3,14
448,379,2781,13,3,351,25,2148,216,233,154,1707,2,1,29
449,4031,2165,309,19,0,0,1138,164,224,198,787,4,4,17
450,11906,2873,94,27,362,215,376,250,189,49,1988,5,1,30
451,5560,2287,247,29,42,19,1485,147,246,227,658,6,4,1
452,10635,2838,201,16,474,-7,1431,212,252,171,752,2,3,13
453,11762,3203,70,6,404,15,5807,227,228,135,2920,2,1,29
454,12268,2283,43,9,283,60,722,222,220,133,485,3,4,2
455,8558,3187,217,5,30,7,1165,215,245,167,95,1,3,21
456,2576,2041,61,6,0,0,757,225,228,137,648,4,4,17
457,14472,3449,32,9,323,101,3941,218,221,139,3267,7,3,40
458,6572,3230,86,17,319,71,779,243,208,89,871,7,3,39
459,4738,2200,131,19,30,7,955,247,226,100,1337,4,4,3
460,1963,3046,84,9,618,-19,1384,233,225,125,1188,2,1,29
461,6790,2753,234,22,150,59,1006,178,253,207,1860,5,3,4
462,5697,2273,135,6,0,0,390,230,237,140,1570,4,4,4
463,3673,2143,110,32,67,32,966,254,187,35,319,4,4,3
464,3744,2320,62,22,258,60,866,233,189,79,324,3,4,6
465,10450,3144,101,21,335,86,3302,249,206,75,582,1,3,33
466,2889,2075,229,20,0,0,1026,187,254,199,295,4,4,17
467,8053,3155,181,14,301,21,2203,224,248,154,760,1,1,22
468,782,2914,104,4,391,41,2989,226,234,143,1995,2,1,29
469,2038,2589,333,13,30,5,1224,190,223,172,1950,5,3,13
470,1879,2701,72,31,95,53,108,237,163,34,1254,5,1,30
471,7411,3133,75,14,127,37,994,236,213,104,1036,1,1,20
472,2715,2756,244,12,30,9,2016,195,250,192,830,5,3,31
473,3421,2355,253,17,365,61,1172,180,249,206,726,4,4,6
474,5491,2262,111,13,0,0,1300,242,225,110,577,4,4,3
475,12612,2142,288,27,90,21,1113,134,225,226,1275,4,4,17
476,13369,2392,340,14,30,8,525,189,218,168,1353,6,4,11
477,3235,2126,345,7,0,0,882,206,229,161,601,4,4,14
478,12371,3286,207,6,467,65,3674,216,246,166,2605,1,1,23
479,9857,3277,333,9,234,32,450,200,229,168,1194,2,2,32
480,413,2685,128,23,95,31,1440,251,218,81,722,5,1,30
481,525,2919,264,7,408,19,5490,202,244,181,3945,2,1,29
482,8462,2679,108,18,247,45,2391,247,217,92,2313,5,3,4
483,6473,2970,79,15,67,8,1950,239,211,99,2561,1,3,23
484,11824,2821,55,24,268,166,283,226,180,74,1448,5,1,30
485,14431,3374,155,8,30,4,4403,230,241,144,4200,7,3,23
486,5055,2249,57,22,30,14,1513,229,187,81,902,3,4,10
487,8661,2757,149,22,30,6,2167,242,233,108,872,2,3,13
488,1918,2822,347,24,228,50,1560,168,195,160,1645,2,3,24
489,14313,3292,189,6,60,10,2889,221,245,159,730,1,3,22
490,10521,3500,313,12,270,53,1589,187,230,183,2012,7,2,40
491,2271,1896,337,12,30,6,175,195,224,168,732,6,4,5
492,14442,3371,133,9,42,5,4455,235,236,132,4334,7,3,23
493,12334,2290,2,20,330,92,900,187,197,143,845,6,4,10
494,8188,2685,1,16,60,3,2058,196,209,149,2590,6,3,10
495,8996,3103,315,27,201,82,2915,137,206,203,2678,1,3,33
496,10640,2606,192,22,309,99,2017,213,251,162,1727,3,3,2
497,14561,3825,19,12,1062,49,4598,211,214,138,2676,7,3,40
498,12751,2323,7,26,182,79,1299,180,180,129,636,3,4,10
499,6367,2432,357,20,234,89,886,184,199,149,618,6,4,10
500,13056,2212,343,10,0,0,1578,200,225,163,270,6,4,14
501,1577,3222,25,9,0,0,3032,216,221,141,1974,1,1,22
502,4677,2242,105,13,0,0,850,242,223,109,451,4,4,14
503,4489,2261,98,28,170,74,1022,252,189,46,1279,4,4,3
504,11946,2436,340,11,0,0,649,197,224,166,1650,6,3,33
505,9806,3310,39,12,361,45,1084,220,213,126,603,1,2,32
506,14574,3401,168,13,417,244,1530,230,245,144,743,7,3,40
507,11744,2866,79,27,541,-61,618,243,180,49,2340,5,1,24
508,3395,2996,149,27,417,115,832,243,227,95,2657,1,1,29
509,8810,2742,315,18,295,91,1891,169,222,192,2105,6,3,10
510,10775,2404,23,21,95,2,309,203,191,117,474,6,3,10
511,9447,3218,19,12,870,93,2110,211,214,138,2285,7,3,38
512,11075,2563,21,21,190,88,2190,202,192,120,642,6,3,10
513,11063,2393,104,24,190,71,256,252,202,65,769,3,3,4
514,14021,3260,102,27,30,-2,2186,253,193,50,741,7,3,39
515,5828,2306,348,23,0,0,983,172,196,159,918,4,4,10
516,8348,3431,171,13,450,231,2501,229,245,146,691,7,3,38
517,8197,3315,179,10,1124,199,2508,224,246,154,2118,7,3,31
518,6301,2326,281,13,30,10,566,183,241,197,618,4,4,3
519,5284,2194,93,18,0,0,1471,245,211,89,534,4,4,2
520,10231,3162,53,20,514,137,2072,226,194,93,1861,1,3,33
521,11065,2546,16,23,170,71,2251,193,184,121,659,6,3,10
522,13628,2520,36,14,420,154,876,218,207,122,1368,3,4,10
523,9505,3149,123,27,60,-3,1320,253,207,62,2317,1,1,30
524,1419,3221,219,3,256,25,6006,216,243,164,1622,1,1,22
525,4564,2211,57,37,150,29,636,217,138,22,902,6,4,10
526,9532,3300,307,5,150,16,4929,206,237,170,3159,7,3,38
527,10748,2631,90,31,60,22,1423,249,175,31,1396,3,3,3
528,12782,2315,109,26,297,128,1040,253,200,57,1298,4,4,3
529,10662,2538,175,8,30,-3,2268,225,244,153,2154,3,3,2
530,4722,2297,309,22,150,66,931,155,220,203,277,3,4,10
531,752,2878,273,20,134,61,4085,164,241,215,738,2,1,29
532,3,2804,139,9,268,65,3180,234,238,135,6121,2,1,12
533,14699,2803,65,16,60,14,2100,233,205,98,2089,5,3,23
534,2705,2076,19,24,277,-104,633,194,181,114,661,6,4,10
535,2553,2040,288,7,30,-3,716,201,240,178,684,4,4,17
536,13400,2303,353,6,0,0,957,210,230,158,900,4,4,17
537,4346,2349,108,14,361,156,984,243,223,106,1374,4,4,6
538,4597,2334,104,23,277,137,849,251,203,66,1482,4,4,3
539,3209,2238,134,32,277,151,691,250,207,58,190,4,4,3
540,24,2511,54,8,124,0,638,225,222,130,5569,5,1,18
541,8489,3202,51,9,642,86,1930,225,220,128,2876,1,3,24
542,783,2686,45,2,0,0,616,220,234,150,1383,1,1,12
543,5726,2307,88,23,210,60,1071,247,195,64,781,6,4,2
544,1707,2858,90,28,335,217,350,249,184,45,1986,5,1,30
545,5806,3381,247,6,120,13,4214,207,245,176,4121,7,1,39
546,13022,2294,261,19,120,46,983,171,246,212,1253,6,4,10
547,14205,2809,162,13,30,4,2001,232,243,139,2356,5,3,26
548,6517,2513,287,10,85,5,911,193,240,187,1031,2,4,6
549,11081,2532,18,19,153,42,1530,202,198,127,1001,6,3,10
550,10693,2633,50,18,466,-77,2886,225,199,101,2643,1,3,10
551,1554,3122,32,9,242,-6,2095,218,221,138,2554,1,1,29
552,12234,2071,323,33,30,26,424,121,187,196,391,6,4,10
553,6264,2313,258,10,0,0,600,197,246,188,598,4,4,17
554,3353,2759,109,18,60,13,886,248,217,90,1431,5,3,23
555,8191,2831,102,18,242,106,1965,247,215,90,541,5,3,13
556,10737,2575,54,19,127,44,834,227,196,94,1072,2,3,11
557,3927,3175,146,5,0,0,3420,227,239,146,3212,1,1,23
558,14447,3364,219,12,30,-7,4350,206,251,180,3485,7,3,33
559,12745,2208,12,35,120,52,1370,164,148,102,1110,3,4,10
560,12671,2238,126,26,162,80,1398,252,212,70,787,4,4,3
561,11156,2452,202,11,42,6,1869,215,250,168,150,3,3,2
562,14503,3307,352,18,60,9,3434,185,205,156,2442,7,3,23
563,11597,2579,247,2,283,-2,382,215,240,162,1243,1,1,9
564,6377,2701,100,4,120,2,85,227,234,142,785,5,3,11
565,9612,3426,280,14,0,0,5362,181,241,199,3934,7,3,35
566,13425,2437,126,12,323,81,864,241,231,118,1224,6,4,2
567,14241,2702,324,22,127,56,2132,160,211,188,2341,6,3,10
568,14310,3247,75,5,182,-7,752,227,230,137,1895,1,1,23
569,6733,2745,18,9,30,1,598,213,220,144,2455,2,3,17
570,11739,2896,88,8,30,5,1379,232,227,128,1518,2,1,29
571,11247,2410,28,18,42,10,953,210,199,119,1266,6,3,10
572,8476,2890,270,18,864,214,2283,170,243,211,1653,5,3,13
573,45,2678,128,5,95,23,1660,229,236,141,6546,2,1,12
574,5311,2241,124,24,42,16,499,252,215,77,1806,4,4,3
575,14288,3191,15,17,376,119,3258,202,202,133,1622,1,3,31
576,90,2745,306,11,67,24,2416,190,234,184,6428,2,1,29
577,2514,2869,342,13,240,74,1681,193,220,166,1786,6,3,31
578,11677,2991,171,8,210,39,4198,226,244,151,2256,2,1,30
579,6007,2494,21,7,306,51,67,216,226,147,1716,3,4,6
580,9520,3242,164,11,120,2,3379,230,243,144,1347,1,3,23
581,2017,3379,180,0,175,37,2672,219,238,157,2388,7,1,39
582,11540,2998,87,9,402,87,4294,233,226,125,2081,2,1,12
583,3767,2200,158,27,150,75,1148,237,232,107,534,4,4,3
584,3192,2126,2,36,30,15,618,146,147,120,417,3,4,14
585,12097,2728,97,20,162,49,283,248,206,77,524,5,1,30
586,9709,3831,346,12,912,382,4867,196,220,163,2934,7,3,40
587,14995,2453,165,22,30,-3,1332,233,241,128,636,3,3,4
588,5408,2241,114,20,0,0,402,249,216,86,1833,4,4,3
589,4371,2153,358,31,283,121,540,158,167,135,808,6,4,10
590,7579,2679,205,7,95,23,1892,216,246,166,1834,3,3,4
591,5635,3047,113,24,655,242,677,252,208,69,1681,1,1,30
592,13635,3069,95,29,212,-43,570,251,183,39,1544,1,1,29
593,43,2533,71,9,150,-3,577,230,223,126,5552,5,1,18
594,13053,2414,302,28,175,55,1182,131,214,218,713,6,4,10
595,7120,2997,341,13,690,-123,1606,192,220,166,1879,2,3,32
596,12354,2160,90,37,330,-11,618,246,156,0,626,3,4,6
597,11579,3001,329,17,421,85,5400,178,218,179,1383,2,1,30
598,1296,3212,71,14,402,97,5094,235,213,107,2642,2,1,22
599,8667,2815,163,6,0,0,1948,226,242,150,2446,5,3,17
600,4533,2401,41,10,402,159,1571,221,219,132,752,3,4,6
601,12712,2376,82,2,408,212,1416,221,236,151,725,3,4,6
602,4743,2308,304,28,90,16,1233,132,213,215,1006,3,4,10
603,2618,2059,128,22,0,0,841,250,220,87,228,4,4,1
604,9435,3450,0,11,379,102,3993,203,219,153,3310,7,3,40
605,3720,2294,330,31,268,149,1188,133,186,184,660,3,4,10
606,10741,2384,318,6,0,0,600,205,235,169,582,6,3,14
607,6501,2332,32,4,30,5,0,219,230,147,771,3,4,17
608,5044,3204,65,36,540,208,696,227,146,21,1976,7,1,30
609,516,2965,142,6,0,0,4778,229,239,143,3283,1,1,29
610,4401,2262,110,28,212,78,1068,254,197,52,1242,4,4,3
611,3658,2286,109,13,524,128,1383,242,225,110,902,4,4,2
612,7504,3285,90,18,488,116,1524,244,209,87,1530,7,1,39
613,14602,2807,342,10,0,0,794,200,226,164,1130,1,3,23
614,5920,2424,82,18,180,66,730,242,206,87,1401,6,4,6
615,12446,2291,353,22,323,81,858,178,197,154,771,3,4,6
616,2575,2046,101,17,0,0,782,246,214,90,618,4,4,1
617,656,2786,52,11,182,10,2005,226,216,123,2609,5,1,29
618,590,2813,127,14,60,12,2845,243,230,112,2313,5,1,29
619,2594,2169,349,16,90,20,300,189,212,160,497,2,4,10
620,12151,1973,80,29,240,106,270,243,176,42,1012,3,4,3
621,5462,3300,15,7,124,10,4068,214,226,149,3891,7,1,38
622,3194,2224,61,29,443,147,495,229,168,52,624,3,4,10
623,13205,2287,68,23,60,35,360,236,188,71,1639,4,4,4
624,13268,3330,76,32,90,73,4063,240,162,27,4071,7,1,39
625,15101,2519,341,22,467,118,1006,168,201,169,959,3,3,10
626,10792,2527,47,10,362,23,949,224,217,127,983,2,3,11
627,8329,3340,78,44,180,140,2663,231,124,0,420,7,3,39
628,5447,2454,97,11,323,182,1167,239,224,114,792,3,4,6
629,10832,2523,151,24,30,-6,1374,242,231,105,769,3,3,3
630,11633,2906,76,14,268,42,3037,236,214,106,2523,2,1,12
631,1926,2879,43,23,218,97,1613,217,184,91,1914,2,3,24
632,8260,3151,60,8,0,0,1812,226,224,132,361,1,1,23
633,8722,2688,146,12,108,19,1855,236,238,131,2379,2,3,10
634,7178,3132,349,13,408,51,1170,195,218,161,2576,1,3,31
635,13174,2530,331,2,553,272,541,213,236,160,663,3,4,11
636,7608,2877,80,28,306,205,1233,244,178,45,778,5,3,13
637,2605,2205,27,30,300,168,516,191,159,87,379,3,4,10
638,902,2918,8,7,85,3,4731,212,226,152,1884,5,1,29
639,2357,2809,118,5,335,86,1224,228,236,142,595,2,3,32
640,9357,3371,4,18,457,177,4216,194,203,144,3778,7,3,40
641,11694,3055,230,18,319,43,5708,190,253,197,1913,2,1,30
642,1928,2503,26,15,30,9,648,212,205,127,875,6,3,20
643,8236,2838,185,12,636,108,2780,222,248,157,1874,3,3,10
644,12741,2820,334,7,0,0,1374,204,231,166,1087,5,3,23
645,8668,2808,278,20,430,47,1872,161,239,216,2041,5,3,17
646,3833,2111,111,6,0,0,1177,230,234,137,1307,4,4,17
647,8994,2974,322,11,360,53,1723,192,229,177,589,2,3,31
648,13098,2278,90,7,0,0,1167,231,229,132,1195,4,4,10
649,1647,2800,75,33,150,-50,240,238,158,24,2252,5,1,30
650,13799,2538,206,23,108,34,1064,199,254,180,1584,3,3,4
651,8068,2634,330,8,67,17,2081,202,231,168,2292,6,3,10
652,10110,3507,81,14,335,62,2546,238,214,104,932,7,3,40
653,3365,2342,257,28,342,48,1176,145,243,230,752,4,4,6
654,7913,2555,13,4,42,0,1690,215,231,152,1795,6,3,2
655,6675,2889,354,7,283,57,810,208,227,157,1492,5,3,11
656,7594,2690,24,9,134,11,2184,215,220,141,1900,6,3,32
657,7367,3367,294,9,295,29,1471,196,238,182,860,7,3,38
658,1157,3145,42,18,384,80,4983,220,197,106,3022,1,1,30
659,8842,3320,5,10,418,47,1978,207,220,150,1316,1,3,31
660,10027,2818,87,16,150,52,1650,242,213,97,1583,5,3,33
661,11686,2980,61,5,0,0,5484,224,229,141,2335,1,1,23
662,8801,2735,318,18,268,84,1913,170,221,189,2135,6,3,10
663,2103,2641,292,27,124,45,1410,133,222,224,977,6,3,33
664,5354,2305,298,25,85,25,1172,142,222,216,1290,6,4,10
665,14071,3219,127,9,603,103,2377,236,234,128,2642,1,3,33
666,14494,3330,10,15,534,110,2864,202,208,141,2184,7,3,40
667,14570,3186,265,22,446,-46,3335,160,244,219,1809,2,3,33
668,3287,2336,200,8,324,42,1215,217,247,165,840,4,4,2
669,14798,3486,18,10,531,226,1233,212,218,142,1736,7,2,40
670,3967,2230,337,14,0,0,1136,189,221,170,547,4,4,10
671,4143,2312,113,22,361,132,1153,252,211,75,1209,4,4,6
672,10459,3474,6,14,552,129,1230,202,213,146,1660,7,2,40
673,4927,2453,348,29,570,241,1082,152,178,155,300,3,4,10
674,1385,3091,90,13,192,31,2315,240,219,107,1201,2,1,29
675,6140,2476,351,18,212,-4,582,184,206,158,1412,6,4,10
676,4794,2340,66,6,0,0,1396,226,228,137,470,4,4,6
677,455,2656,77,23,283,-23,1320,242,190,66,518,2,1,30
678,11076,2575,225,10,402,76,2457,206,250,180,566,3,3,2
679,2024,2572,320,28,124,-40,1369,137,201,197,1814,6,3,10
680,8515,2577,68,3,0,0,1631,222,234,148,2825,6,3,17
681,12292,2756,172,22,180,50,510,228,244,135,646,5,1,30
682,14411,3293,349,17,534,167,3707,187,210,160,3645,7,3,40
683,1903,2597,321,28,192,105,806,136,199,196,361,6,3,33
684,222,3001,260,8,720,134,5790,200,245,183,3903,2,1,29
685,14516,3376,343,32,127,65,3531,139,173,161,2324,7,3,40
686,14183,3180,334,11,90,13,1310,194,225,170,153,1,3,23
687,14179,3108,236,23,67,26,2731,173,253,210,1292,2,3,33
688,12310,2254,323,26,85,58,722,145,203,193,577,6,4,10
689,5720,2446,326,9,60,8,457,198,230,172,1812,3,4,6
690,1403,3080,343,14,268,57,2789,190,218,165,755,1,1,29
691,12221,2054,189,18,0,0,932,218,251,160,484,4,4,17
692,8240,2567,111,3,272,69,1084,225,236,145,1560,3,3,4
693,6879,3285,345,19,283,101,4348,178,206,164,1315,7,1,38
694,4206,2081,111,28,30,15,391,254,197,50,663,3,4,1
695,7701,2910,323,10,420,238,1180,195,230,174,765,5,3,32
696,11700,3016,20,6,30,1,5155,216,228,149,2479,1,1,23
697,4539,2180,306,10,201,42,663,192,235,183,1601,3,4,10
698,2775,2753,325,10,60,15,2037,196,230,173,722,5,3,31
699,3163,2266,130,36,313,179,684,250,194,38,228,4,4,3
700,8270,2593,188,13,212,54,1342,220,249,160,1905,3,3,4
701,2409,2906,104,19,242,79,1101,248,214,87,331,5,1,30
702,9676,3110,205,13,30,-4,3090,212,252,172,1358,2,3,23
703,14351,3148,14,8,323,50,1714,213,224,148,3409,1,3,31
704,7268,3418,54,8,466,69,2609,225,223,131,1452,7,3,38
705,14630,3178,17,19,0,0,1441,200,196,128,845,7,3,22
706,18,2517,72,7,85,6,595,228,227,133,5607,5,1,18
707,11915,3226,114,3,30,2,3236,224,236,147,2103,7,1,38
708,2080,2622,331,24,90,9,1425,155,202,182,1749,6,3,13
709,13347,2336,274,31,90,55,1448,124,230,237,706,6,4,10
710,13736,3357,77,16,335,37,2563,239,209,96,1537,7,3,38
711,2046,2791,75,7,301,6,360,229,226,130,726,5,1,30
712,12508,2021,115,10,30,6,360,237,231,124,443,4,4,6
713,5541,2266,50,7,0,0,1233,224,224,135,644,4,4,3
714,6867,3247,8,24,85,20,4119,184,183,129,1253,7,1,38
715,3041,2995,36,9,190,18,1382,220,221,136,1657,1,3,19
716,245,2955,60,20,201,33,4934,231,195,88,3248,1,1,29
717,12917,2381,137,11,424,184,624,238,236,127,1717,4,4,6
718,9037,3394,182,8,295,50,1556,223,246,156,2932,7,1,38
719,10250,3418,108,7,691,-74,870,232,232,133,443,7,2,38
720,2541,2802,54,7,0,0,693,224,225,136,162,5,1,30
721,10609,2834,172,21,170,-8,3031,228,244,137,1518,2,3,13
722,10527,3135,347,28,242,60,3912,156,183,157,514,1,3,24
723,188,2827,332,15,42,9,3599,185,221,174,6067,2,1,29
724,14062,2868,71,33,153,68,752,235,157,27,677,2,1,29
725,13066,2264,117,23,108,39,511,252,211,74,1782,4,4,3
726,5623,2283,23,8,0,0,1138,216,223,144,738,4,4,5
727,5030,2260,1,31,216,67,990,159,165,130,1348,3,4,10
728,264,3198,9,8,301,23,4099,211,224,150,3076,1,1,19
729,2874,2030,77,22,67,9,474,241,195,74,616,3,4,6
730,7958,3143,163,19,1092,176,3161,234,242,130,1964,2,3,33
731,11819,2727,77,50,108,73,124,221,99,0,1296,5,1,30
732,4377,2829,28,15,95,4,1396,213,207,127,983,5,3,23
733,6414,3157,307,27,120,35,2971,138,213,211,2467,1,1,24
734,14605,2921,41,18,256,69,626,219,197,106,1611,1,3,32
735,4225,2172,296,8,0,0,1282,197,238,180,914,4,4,17
736,9356,3374,230,8,0,0,4320,207,248,177,3551,7,3,35
737,1906,2530,307,20,60,12,994,161,224,201,1626,6,3,33
738,13516,2454,50,17,124,46,277,226,201,103,390,6,4,6
739,1232,2822,41,19,488,152,495,219,194,103,2190,5,1,29
740,11153,2440,90,14,0,0,990,241,217,103,1348,3,3,4
741,1697,3190,172,13,270,52,2024,228,246,147,2781,7,1,29
742,8374,3426,177,14,540,226,2418,226,247,150,782,7,3,38
743,8831,3132,60,10,424,57,1195,228,218,122,2770,2,3,33
744,7407,2734,4,16,180,21,2542,198,208,146,376,5,3,31
745,14159,3262,229,5,805,131,1860,213,244,169,2356,1,3,31
746,5065,2274,112,27,201,63,616,254,200,55,1676,4,4,3
747,10412,3402,353,21,402,170,924,179,198,154,1385,7,2,40
748,4195,2140,21,10,0,0,1409,214,219,141,757,4,4,4
749,5454,2252,352,22,150,59,1295,176,196,154,722,6,4,10
750,6647,3172,72,15,67,5,1025,236,209,100,759,1,3,31
751,10794,2457,239,17,85,16,553,186,252,201,677,3,3,3
752,10241,3415,148,6,779,186,780,228,240,145,351,7,2,40
753,1290,2771,56,30,175,88,190,224,163,53,1587,5,1,29
754,11997,3334,79,10,212,11,2646,233,223,121,2536,7,1,30
755,5287,2269,5,32,134,41,577,161,160,121,514,6,4,10
756,12788,2348,49,10,124,39,1283,224,218,127,258,3,4,6
757,13971,3270,88,19,182,37,2012,245,205,82,1379,7,1,39
758,854,2762,357,9,658,1,1529,207,225,156,900,2,1,23
759,1477,2802,59,28,85,-6,228,228,171,58,1600,2,1,30
760,1807,3244,88,9,150,35,3065,234,226,124,2383,1,1,29
761,10137,3144,6,18,30,6,1423,195,201,140,2638,1,3,24
762,1668,3201,105,3,300,-5,2007,224,236,147,2848,7,1,29
763,2798,2769,309,13,0,0,2143,184,231,187,787,5,3,31
764,4496,2169,53,2,30,-13,1233,221,234,150,1064,4,4,4
765,8758,3375,104,4,524,53,1440,226,234,143,2445,7,3,32
766,6776,2725,204,18,108,27,914,208,253,175,1939,5,3,4
767,5051,2275,108,13,0,0,638,241,225,111,741,4,4,4
768,9970,3324,5,15,85,24,2324,199,209,145,430,7,3,39
769,5548,2359,53,31,108,53,1194,219,156,49,1221,6,4,10
770,8986,2898,291,34,180,94,1982,106,211,234,1207,2,3,13
771,8841,3084,239,11,446,55,2951,200,249,186,767,1,3,32
772,2083,3367,116,16,228,14,2532,246,223,100,2497,7,1,39
773,1294,2732,71,33,90,61,120,235,158,28,1484,5,1,29
774,5424,2382,39,24,218,112,778,213,181,92,782,6,4,10
775,6616,2904,189,24,534,200,618,213,249,156,1762,5,3,4
776,5036,2207,347,28,42,17,1648,154,181,157,192,6,4,14
777,13119,2367,58,12,268,160,150,228,214,117,1382,3,4,2
778,13084,2238,133,20,60,13,541,247,226,98,1764,4,4,3
779,6543,2818,190,26,67,25,1231,209,249,157,2866,5,3,4
780,9079,3080,291,12,607,63,1549,185,238,193,778,2,3,31
781,2124,2541,330,11,0,0,1705,193,226,172,1473,6,3,20
782,1881,2508,20,21,0,0,859,201,192,121,1651,6,3,20
783,1046,2876,116,9,162,28,2862,236,231,126,2334,2,1,29
784,10262,3231,301,27,466,137,408,134,216,217,1008,1,2,22
785,2169,2801,153,12,342,3,450,234,240,135,474,5,1,30
786,8177,2553,81,12,446,50,1080,236,219,112,1456,5,3,11
787,11530,2577,293,15,127,42,180,177,236,199,1621,2,1,29
788,8516,3046,48,17,201,30,1871,224,202,106,3611,1,3,26
789,12195,2028,57,30,108,71,150,225,162,50,42,3,4,1
790,2878,2928,275,8,30,-2,1865,199,242,182,1290,5,3,32
791,13669,2689,12,18,67,7,1542,200,202,135,1319,5,3,10
792,1502,2740,76,31,150,87,170,240,165,32,1738,5,1,30
793,3497,2107,130,19,30,3,1350,247,226,100,895,4,4,1
794,12421,2347,122,36,301,53,1064,253,186,27,631,4,4,6
795,9483,3079,157,12,258,18,1614,233,241,137,806,2,3,31
796,5652,2319,333,10,0,0,1120,197,228,169,1410,4,4,10
797,11512,3014,4,12,335,32,3081,204,218,150,5992,1,1,29
798,14158,3355,265,3,323,29,878,213,240,166,2010,7,3,32
799,7889,3373,202,7,95,1,2701,217,246,165,541,7,3,38
800,1058,2928,346,12,0,0,3919,196,220,163,2534,2,1,29
801,2304,2800,114,15,240,13,541,244,224,106,277,5,1,30
802,13396,2455,239,20,391,82,698,178,252,207,1282,6,4,10
